planet_key,star_key,date_key,planet_mass,planet_mass_error_min,planet_mass_error_max,planet_mass_sini,planet_mass_sini_error_min,planet_mass_sini_error_max,planet_radius,planet_radius_error_min,planet_radius_error_max,planet_orbital_period,planet_orbital_period_error_min,planet_orbital_period_error_max,planet_semi_major_axis,planet_semi_major_axis_error_min,planet_semi_major_axis_error_max,planet_eccentricity,planet_eccentricity_error_min,planet_eccentricity_error_max,planet_inclination,planet_inclination_error_min,planet_inclination_error_max,planet_angular_distance,planet_omega,planet_omega_error_min,planet_omega_error_max,planet_tperi,planet_tperi_error_min,planet_tperi_error_max,planet_tconj,planet_tconj_error_min,planet_tconj_error_max,planet_tzero_tr,planet_tzero_tr_error_min,planet_tzero_tr_error_max,planet_tzero_tr_sec,planet_tzero_tr_sec_error_min,planet_tzero_tr_sec_error_max,planet_lambda_angle,planet_lambda_angle_error_min,planet_lambda_angle_error_max,planet_impact_parameter,planet_impact_parameter_error_min,planet_impact_parameter_error_max,planet_tzero_vr,planet_tzero_vr_error_min,planet_tzero_vr_error_max,planet_k,planet_k_error_min,planet_k_error_max,planet_temp_calculated,planet_temp_calculated_error_min,planet_temp_calculated_error_max,planet_temp_measured,planet_hot_point_lon,planet_geometric_albedo,planet_geometric_albedo_error_min,planet_geometric_albedo_error_max,planet_log_g,star_ra,star_dec,star_mag_v,star_mag_i,star_mag_j,star_mag_h,star_mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_age_error_min,star_age_error_max,star_teff_error_min,star_teff_error_max,row_entry_date
2,1687,44471,,,,16.1284,1.5,1.5,,,,326.03,0.32,0.32,1.29,0.05,0.05,0.231,0.005,0.005,,,,0.011664,94.8,1.5,1.5,2452899.6,1.6,1.6,,,,,,,,,,,,,,,,,,,302.8,2.6,2.6,,,,,,,,,,185.1791667,17.7927778,4.74,,,,,110.6,10.5,10.5,0.09,0.09,2.7,0.3,0.3,19.0,2.0,2.0,,,100.0,100.0,2022-05-01
3,35,43269,21.0,3.0,3.0,,,,,,,730000.0,365000.0,365000.0,243.0,55.0,55.0,,,,,,,1.675862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.6041667,-24.0872222,,,,,14.03,145.0,20.0,20.0,,,0.0162,0.005,0.005,,,,0.002,0.002,175.0,175.0,2022-05-01
4,5472,44471,,,,11.0873,1.1,1.1,,,,516.22,3.25,3.25,1.54,0.07,0.07,0.08,0.03,0.03,,,,0.012887,117.63,21.06,21.06,2452861.05,2.06,2.06,,,,,,,,,,,,,,,,,,,189.7,7.15,7.15,,,,,,,,,,229.275,71.8238889,5.02,,,,,119.5,6.9,6.9,0.04,0.04,1.8,0.25,0.25,24.08,1.84,1.84,0.54,0.54,70.0,70.0,2022-05-01
5,4421,44471,3.72,0.82,0.82,,,,,,,651.9,7.1,7.1,1.56,0.07,0.07,0.7,0.07,0.07,,,,0.049367,6.24,8.9,8.9,53469.3,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0958333,66.8733333,5.16,,,,,31.6,2.9,2.9,0.04,0.04,1.81,0.195,0.195,36.3,4.2,4.2,,,70.0,70.0,2022-05-01
6,3242,44471,,,,4.684,0.23,0.23,,,,185.84,0.23,0.23,0.83,,,0.0,,,,,,0.010864,,,,2452861.4,1.5,1.5,,,,,,,,,,,,,,,,,,,100.0,1.3,1.3,,,,,,,,,,352.8208333,39.2361111,5.22,4.1,3.02,2.61,2.33,76.4,4.1,4.1,,,2.2,0.2,0.2,11.0,1.0,1.0,,,20.0,20.0,2022-05-01
7,1796,44512,9.1,,,5.215,,,,,,1763.3,0.84,0.84,2.845,0.04,0.04,0.369,0.003,0.003,32.7,5.3,5.3,0.153039,22.78,0.55,0.55,2451372.7,3.6,3.6,,,,,,,,,,,,,,,,,,,90.0,0.5,0.5,,,,,,,,,,242.5958333,43.8216667,6.67,,,,,18.1,,,0.08,0.08,0.9,,,0.708,0.085,0.085,,,87.0,87.0,2022-05-01
8,1796,44512,6.9,1.0,1.7,,,,,,,52596.0,21185.0,50770.0,27.4,7.9,16.0,0.64,0.13,0.13,101.0,33.0,33.0,0.381215,15.2,6.0,6.0,9100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.5958333,43.8216667,6.67,,,,,18.1,,,0.08,0.08,0.9,,,0.708,0.085,0.085,,,87.0,87.0,2022-05-01
9,3781,44471,,,,1.64,0.08,0.08,,,,799.5,0.6,0.6,1.68,0.03,0.03,0.689,0.011,0.011,,,,0.078468,83.4,2.1,2.1,2450539.3,1.6,1.6,,,,,,,,,,,,,,,,,,,50.5,1.6,1.6,,,,,,,,,,295.4625,50.5175,6.2,,,,,21.41,0.24,0.24,0.04,0.04,1.01,0.04,0.04,0.98,0.13,0.13,1.8,1.8,60.0,60.0,2022-05-01
10,4825,44130,,,,4.32,0.12,0.15,,,,578.38,2.0,2.0,1.45,0.02,0.02,0.06,0.02,0.03,,,,,57.03,106.77,113.18,2453294.28,182.91,174.23,,,,,,,,,,,,,,,,,,,92.4,3.84,3.9,,,,,,,,,,243.462500017,-11.837777798,5.24,,,,,116.0,4.53,4.91,0.1,0.1,1.22,0.14,0.14,25.92,0.74,0.78,1.33,2.12,11.0,11.0,2022-05-01
11,1753,44471,,,,10.3,0.36,0.36,,,,993.3,3.2,3.2,2.6,,,0.08,0.01,0.01,,,,0.035568,166.1,6.5,6.5,2451672.0,18.0,18.0,,,,,,,,,,,,,,,,,,,119.4,1.3,1.3,,,,,,,,,,314.6083333,10.8391667,5.52,,4.03,3.44,3.67,73.1,3.5,3.5,0.023,0.023,2.3,,,8.5,,,,,18.0,18.0,2022-05-01
12,2533,44474,,,,,,,1.97,,,0.59862739,,,,,,,,,,,,,,,,,,,,,,2454317.78835,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0112,36.4848,17.0,,,,,2188.0,,,,,0.95,0.07,0.07,1.12,0.07,0.12,,,,,2022-05-01
13,4031,44638,,,,,,,2e-06,,,,,,,,,1.196,0.004,0.004,,,,,241.5,0.3,0.3,2458055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,1.0,,,,,,,2022-05-01
14,1709,43419,14.0,3.0,2.0,,,,1.7,,,,,,330.0,0.0,0.0,,,,,,,2.275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,,,,,4.0,242.375,-21.0827778,,10.99,9.82,9.12,8.92,145.0,20.0,20.0,,,0.73,0.05,0.05,1.35,,,0.002,0.002,200.0,200.0,2022-05-01
15,4976,43522,32.0,6.0,6.0,,,,,,,,,,120.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.890308282,31.4563946913,13.6,,,,,,,,,,0.45,0.05,0.05,,,,0.05,0.05,,,2022-05-01
16,1935,41941,,,,20.0,6.0,6.0,,,,3725.0,900.0,900.0,3.9,1.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.950000016,-39.761944469,12.4,,,,,133.0,12.0,12.0,,,0.9,,,0.99,0.11,0.11,,,100.0,100.0,2022-05-01
17,4704,44440,,,,,,,1.55,,,1.226804,0.000128,0.000128,,,,,,,,,,,,,,,,,,,,3128.1643,,,,,,,,,,,,,,,,,,,,,,,,,,,179.3291667,26.3183333,11.12,,10.22,10.1,10.06,,,,,,,,,1.32,,,,,,,2022-05-01
18,1361,44440,,,,,,,1.06,,,2.674207,0.000203,0.000203,,,,,,,,,,,,,,,,,,,,3127.3608,,,,,,,,,,,,,,,,,,,,,,,,,,,195.8416667,35.0902778,10.89,,9.5,9.22,9.12,,,,,,,,,1.12,,,,,,,2022-05-01
19,1828,44440,,,,,,,1.62,,,1.338018,4.1e-05,4.1e-05,,,,,,,,,,,,,,,,,,,,3127.7908,,,,,,,,,,,,,,,,,,,,,,,,,,,230.3791667,21.5891667,12.19,,11.53,11.29,10.83,,,,,,,,,1.19,,,,,,,2022-05-01
20,3613,44440,,,,,,,1.53,,,1.304693,1.4e-05,1.4e-05,,,,,,,,,,,,,,,,,,,,3127.2471,,,,,,,,,,,,,,,,,,,,,,,,,,,240.675,29.1472222,12.42,,11.32,10.94,10.43,,,,,,,,,0.91,,,,,,,2022-05-01
21,4652,44440,,,,,,,0.76,,,1.453738,3e-05,3e-05,,,,,,,,,,,,,,,,,,,,3127.6799,,,,,,,,,,,,,,,,,,,,,,,,,,,244.3875,24.3552778,11.96,,9.85,9.47,9.35,,,,,,,,,0.77,,,,,,,2022-05-01
22,4371,44677,,,,,,,1.8,0.14,0.14,818000.0,140000.0,190000.0,205.0,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.158333346,30.429444463,,,,,,389.0,2.0,2.0,,,1.73,0.1,0.1,1.75,0.12,0.12,,,,,2022-05-01
23,1750,43446,,,,36.0,,,,,,57.67,2.2,2.2,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,246.045119685,6.94821008122,5.82,,5.76,5.77,5.75,113.45,1.15,1.15,,,4.4,,,,,,,,,,2022-05-01
24,5164,44471,,,,0.91,0.11,0.11,,,,30.3506,0.0078,0.0078,0.19,0.009,0.012,0.042,0.029,0.048,,,,,210.0,130.0,100.0,2450008.6,7.9,10.1,,,,,,,,,,,,,,,,,,,59.9,3.3,3.3,,,,,,,,,,217.162500013,49.845000026,5.6,,,,,100.0,2.5,2.5,0.03,0.03,0.99,0.13,0.19,10.64,0.59,0.84,4.8,4.8,15.0,15.0,2022-05-01
25,4837,44471,,,,1.84,0.11,0.11,,,,452.8,4.5,2.1,1.333,0.009,0.004,0.09,0.06,0.14,,,,0.017821,9.2,165.4,277.9,2454762.0,172.3,172.3,,,,,,,,,,,,,,,,,,,33.2,1.6,1.6,,,,,,,,,,155.868205808,-0.902243675771,7.38,,,,,72.2084,0.6832,0.6832,0.04,0.04,1.54,0.08,0.08,4.9,0.08,0.08,0.4,0.4,44.0,44.0,2022-05-01
